mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions
M-5HCQXCS1,Grace Nair,CTO,Education,martech,"Oracle, SAP",11,"With 11 years of experience, Grace Nair has shaped engineering culture at Oracle, SAP as a CTO. Hands-on experience in Next.js, gRPC, CI/CD, Node.js, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Next.js | gRPC | CI/CD | Node.js | Rust,NLP | Blockchain,Problem Solving | Team Building,4,142
M-JAPJC6KS,Kenji Müller,Fullstack Engineer,Media & Entertainment,ai-ml,"Palantir, Snowflake",16,"Kenji Müller brings 16 years of hands-on Fullstack Engineer experience from Palantir, Snowflake, specialising in ai-ml. Specialises in System Design, ElasticSearch, TypeScript, Kubernetes and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",System Design | ElasticSearch | TypeScript | Kubernetes | Docker | Redis | Git | AWS,Blockchain | Site Reliability Engineering | Growth Hacking,Critical Thinking | Public Speaking | Mentoring,4.1,15
M-LG1ZHQUN,Hannah Davis,VP of Engineering,Marketing,saas-b2b,Instagram,16,"A seasoned VP of Engineering with 16 years in the industry, Hannah Davis has led high-impact teams at Instagram. Skilled in GCP, PyTorch, Azure, Redis, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",GCP | PyTorch | Azure | Redis | C++ | Vue.js,Product Management | API Design | Site Reliability Engineering,Executive Presence | Mentoring | Cross-functional Collaboration,4.1,190
M-H6NHKSQN,Sana Nair,VP of Engineering,Gaming,martech,"Zomato, Paytm",12,"A seasoned VP of Engineering with 12 years in the industry, Sana Nair has led high-impact teams at Zomato, Paytm. Core expertise spans PyTorch, LangChain, ElasticSearch, JavaScript. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",PyTorch | LangChain | ElasticSearch | JavaScript | TypeScript | C++ | SQL | Spark,MLOps | Stakeholder Management | OKR Planning | A/B Testing,Negotiation | Team Building | Communication,4.6,82
M-M42O34OG,Zara Jones,Site Reliability Engineer,Climate tech,cybersecurity,"Beats, Apple",8,"Zara Jones is a 8-year veteran in cybersecurity, having held Site Reliability Engineer positions at Beats, Apple. Skilled in C++, Kubernetes, PyTorch, CI/CD, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",C++ | Kubernetes | PyTorch | CI/CD | FastAPI,Stakeholder Management | OKR Planning,Critical Thinking | Negotiation | Problem Solving,4.5,68
M-BJZEYQQC,Leila Gupta,Product Manager,Biotech,logistics,Samsung,17,"A seasoned Product Manager with 17 years in the industry, Leila Gupta has led high-impact teams at Samsung. Deep expertise in Azure, Vue.js, TensorFlow, Node.js, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",Azure | Vue.js | TensorFlow | Node.js | Kubernetes,Growth Hacking | API Design | Agile/Scrum,Mentoring | Communication,3.9,11
M-MGYH523G,Nathan Jones,Backend Engineer,Finance,e-commerce,Google,10,"A seasoned Backend Engineer with 10 years in the industry, Nathan Jones has led high-impact teams at Google. Core expertise spans System Design, PostgreSQL, Node.js, Python. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",System Design | PostgreSQL | Node.js | Python | Azure | SQL | Git | Kafka,Blockchain | Platform Engineering,Storytelling | Time Management,3.9,6
M-LWN71EG1,Riya Müller,Site Reliability Engineer,Climate tech,saas-b2b,Rivian,22,"Riya Müller brings 22 years of hands-on Site Reliability Engineer experience from Rivian, specialising in saas-b2b. Core expertise spans System Design, CI/CD, Rust, Docker. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",System Design | CI/CD | Rust | Docker | Kubernetes | Go | Kafka | LangChain,Product Management | A/B Testing,Leadership | Team Building | Negotiation,3.9,60
M-S9XKA4LI,Alex Wilson,Data Scientist,HR & Recruiting,gaming,"Sea, Grab",23,"Alex Wilson brings 23 years of hands-on Data Scientist experience from Sea, Grab, specialising in gaming. Skilled in Docker, JavaScript, gRPC, Rust, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Docker | JavaScript | gRPC | Rust,Cloud Architecture | Developer Experience | Growth Hacking,Critical Thinking | Communication,4.3,169
M-GPS0132A,Soren Patel,ML Engineer,Technology,legaltech,JPMorgan,21,"Soren Patel brings 21 years of hands-on ML Engineer experience from JPMorgan, specialising in legaltech. Specialises in Django, Node.js, Redis, React and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Django | Node.js | Redis | React,NLP | Blockchain | Machine Learning | Computer Vision,Negotiation | Problem Solving,4,68
M-7F1811MZ,Oliver Wilson,Engineering Manager,Real Estate,cybersecurity,Beats,22,"Oliver Wilson is a 22-year veteran in cybersecurity, having held Engineering Manager positions at Beats. Core expertise spans Linux, TensorFlow, REST APIs, Terraform. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",Linux | TensorFlow | REST APIs | Terraform | FastAPI | Node.js,NLP | Platform Engineering | UX Research,Public Speaking | Negotiation,4.9,195
M-1MF07OL9,Michael Liu,VP of Engineering,Marketing,hrtech,"WhatsApp, Meta",20,"Michael Liu is a 20-year veteran in hrtech, having held VP of Engineering positions at WhatsApp, Meta. Core expertise spans GCP, RabbitMQ, Linux, SQL. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",GCP | RabbitMQ | Linux | SQL | AWS,OKR Planning | FinOps | Computer Vision | Product Management,Cross-functional Collaboration | Communication,4.1,82
M-IR1AJ8X2,Emma Taylor,Data Scientist,Healthcare,healthtech,"Rivian, SpaceX",18,"Emma Taylor brings 18 years of hands-on Data Scientist experience from Rivian, SpaceX, specialising in healthtech. Core expertise spans MongoDB, C++, Redis, Django. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",MongoDB | C++ | Redis | Django | gRPC | Spring Boot,SEO | OKR Planning,Public Speaking | Negotiation,4.9,32
M-AMB3LPVO,Aarav Patel,Site Reliability Engineer,Education,martech,"Snowflake, Palantir",24,"With 24 years of experience, Aarav Patel has shaped engineering culture at Snowflake, Palantir as a Site Reliability Engineer. Core expertise spans CI/CD, Spark, GraphQL, RabbitMQ. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",CI/CD | Spark | GraphQL | RabbitMQ | LangChain | AWS | ElasticSearch | System Design,Stakeholder Management | Data Analysis | Business Intelligence,Cross-functional Collaboration | Communication | Leadership,4.9,197
M-WR2LIU7C,Elena Robinson,Frontend Engineer,Biotech,healthtech,Workday,17,"Elena Robinson is a 17-year veteran in healthtech, having held Frontend Engineer positions at Workday. Deep expertise in Ansible, Spring Boot, TypeScript, C++, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Ansible | Spring Boot | TypeScript | C++ | Django | Java | PyTorch | Linux,SEO | Deep Learning,Time Management | Problem Solving | Negotiation,3.8,242
M-FK043BLS,Wei Jackson,Backend Engineer,Finance,e-commerce,"HubSpot, Intercom",25,"With 25 years of experience, Wei Jackson has shaped engineering culture at HubSpot, Intercom as a Backend Engineer. Specialises in Java, Rust, gRPC, Spark and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Java | Rust | gRPC | Spark | Redis | RabbitMQ,Business Intelligence | NLP | Data Engineering | A/B Testing,Conflict Resolution | Leadership,4.5,61
M-UPR6H2HX,Lina Suzuki,Security Engineer,Biotech,healthtech,"Samsung, LG Electronics",14,"Lina Suzuki brings 14 years of hands-on Security Engineer experience from Samsung, LG Electronics, specialising in healthtech. Specialises in Docker, React, MongoDB, Django and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",Docker | React | MongoDB | Django | System Design,FinOps | Computer Vision | Product Management,Mentoring | Team Building | Time Management,4.6,54
M-RYSAUUJ0,Noah Harris,Frontend Engineer,Healthcare,ai-ml,Instagram,10,"Noah Harris is a 10-year veteran in ai-ml, having held Frontend Engineer positions at Instagram. Core expertise spans Rust, Spring Boot, Spark, ElasticSearch. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Rust | Spring Boot | Spark | ElasticSearch,NLP | MLOps | Developer Experience,Negotiation | Leadership | Communication,4.8,171
M-NTP8AK8S,Olivia Mohamed,Backend Engineer,Cybersecurity,edtech,Beats,23,"Olivia Mohamed is a 23-year veteran in edtech, having held Backend Engineer positions at Beats. Hands-on experience in MongoDB, System Design, JavaScript, RabbitMQ, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",MongoDB | System Design | JavaScript | RabbitMQ | Terraform | Vue.js | Next.js | Django,Technical Writing | OKR Planning,Cross-functional Collaboration | Storytelling,3.9,37
M-C09ZGNX3,Diego Clark,Fullstack Engineer,Finance,hrtech,"Palantir, Databricks",15,"With 15 years of experience, Diego Clark has shaped engineering culture at Palantir, Databricks as a Fullstack Engineer. Hands-on experience in AWS, TypeScript, Redis, SQL, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",AWS | TypeScript | Redis | SQL,Blockchain | NLP | Stakeholder Management,Critical Thinking | Mentoring,4.1,171
M-L1G3Y2T5,Olivia Patel,Frontend Engineer,Finance,e-commerce,Anthropic,5,"Olivia Patel is a 5-year veteran in e-commerce, having held Frontend Engineer positions at Anthropic. Core expertise spans Rust, Terraform, Microservices, Node.js. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",Rust | Terraform | Microservices | Node.js | Spark | Java | GraphQL | RabbitMQ,NLP | Cloud Architecture | DevSecOps,Communication | Team Building,4.8,130
M-Y7ERYYTE,Selin Lewis,Frontend Engineer,HR & Recruiting,cybersecurity,ByteDance,9,"A seasoned Frontend Engineer with 9 years in the industry, Selin Lewis has led high-impact teams at ByteDance. Core expertise spans React, GraphQL, AWS, Microservices. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",React | GraphQL | AWS | Microservices | Linux | MongoDB,Business Intelligence | SEO | Technical Writing,Conflict Resolution | Team Building | Problem Solving,3.9,191
M-MWLMA6GM,Kiran Walker,Frontend Engineer,Marketing,healthtech,Spotify,16,"Having spent 16 years across Spotify, Kiran Walker has established a strong reputation as a Frontend Engineer in healthtech. Specialises in Docker, MongoDB, Node.js, GraphQL and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Docker | MongoDB | Node.js | GraphQL | C++ | Spring Boot | Kafka | React,UX Research | A/B Testing | Computer Vision,Communication | Mentoring | Time Management,3.8,166
M-X889ERRY,Bui Tanaka,Site Reliability Engineer,Healthcare,fintech,Paytm,9,"Bui Tanaka brings 9 years of hands-on Site Reliability Engineer experience from Paytm, specialising in fintech. Core expertise spans Docker, FastAPI, System Design, GraphQL. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",Docker | FastAPI | System Design | GraphQL | PyTorch | Ansible,Computer Vision | Agile/Scrum | DevSecOps,Strategic Thinking | Time Management,4.9,186
