mentee_id,full_name,university,degree,experience_level,domain_interest,target_role,target_company_tier,target_industry,bio,tech_skills,domain_skills,soft_skills
MT-AYKP2JS9,Chioma Patel,BITS Pilani,B.Eng. Software Engineering,Senior (7–12 yrs),hrtech,Engineering Manager,Early-stage startup,Technology,"Fresh out of BITS Pilani with a B.Eng. Software Engineering, Chioma Patel is driven to establish a career as a Engineering Manager. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",REST APIs | GraphQL | Next.js | Azure | ElasticSearch,Technical Writing,Strategic Thinking | Communication
MT-9QEYZWPI,Aiden Rahman,Universität Berlin,B.Sc. Data Science,Entry level (0–2 yrs),cybersecurity,Backend Engineer,Mid-market tech,Education,"A recent B.Sc. Data Science from Universität Berlin, Aiden Rahman is passionate about building a career in Backend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",RabbitMQ | Python | TypeScript | Spring Boot | ElasticSearch,UX Research | Cloud Architecture | MLOps,Negotiation
MT-B2TKPZ0D,Hannah Harris,Stanford University,B.Eng. Software Engineering,Senior (7–12 yrs),devtools,Frontend Engineer,Consulting / services,Logistics,"A recent B.Eng. Software Engineering from Stanford University, Hannah Harris is passionate about building a career in Frontend Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",REST APIs | Kubernetes | PostgreSQL,Machine Learning,Strategic Thinking
MT-EY3TPEGP,Fatima Hall,University of Toronto,B.Eng. Software Engineering,Entry level (0–2 yrs),proptech,Engineering Manager,Series B/C startup,Media & Entertainment,"Fresh out of University of Toronto with a B.Eng. Software Engineering, Fatima Hall is driven to establish a career as a Engineering Manager. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Linux | Microservices | Docker,Blockchain | Stakeholder Management,Team Building | Negotiation
MT-UVSMOAYO,Julia Lee,NUST Islamabad,B.Tech. Computer Engineering,Mid (4–7 yrs),proptech,Backend Engineer,Government / nonprofit,Gaming,"Julia Lee is a B.Tech. Computer Engineering graduate from NUST Islamabad with a strong foundation in JavaScript, Azure, Go. Focused on continuous improvement and committed to becoming a strong technical contributor.",JavaScript | Azure | Go | GCP | Spark,Agile/Scrum | Growth Hacking | Machine Learning,Team Building
MT-KJLYG0G7,Fatou Thomas,University of Edinburgh,B.Tech. Computer Engineering,Junior (2–4 yrs),cybersecurity,Backend Engineer,FAANG / MAANG,Media & Entertainment,"With a B.Tech. Computer Engineering background from University of Edinburgh, Fatou Thomas is eager to apply expertise in ElasticSearch, Next.js, RabbitMQ to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",ElasticSearch | Next.js | RabbitMQ | TypeScript | Ansible,Developer Experience | FinOps,Executive Presence
MT-VPRT6IQ4,Yuna White,University of Waterloo,M.Sc. Artificial Intelligence,Entry level (0–2 yrs),cleantech,Senior PM,FAANG / MAANG,E-commerce,"Fresh out of University of Waterloo with a M.Sc. Artificial Intelligence, Yuna White is driven to establish a career as a Senior PM. Eager to learn from experienced professionals and accelerate career progression.",Ansible | Spark | GCP | FastAPI,Computer Vision | Product Management,Public Speaking
MT-PVG91BZT,Chen Müller,Tsinghua University,B.Sc. Electrical Engineering,Entry level (0–2 yrs),gaming,Backend Engineer,FAANG / MAANG,HR & Recruiting,Chen Müller graduated from Tsinghua University and is actively pursuing opportunities as a Backend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,REST APIs | Python | MongoDB | SQL,UX Research | MLOps,Negotiation
MT-G5F83HUY,Elena Ahmed,Universität Berlin,M.Eng. Software Systems,Junior (2–4 yrs),devtools,Backend Engineer,Government / nonprofit,Marketing,"A recent M.Eng. Software Systems from Universität Berlin, Elena Ahmed is passionate about building a career in Backend Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Azure | Rust,Blockchain | Growth Hacking | DevSecOps,Cross-functional Collaboration
MT-304DM2HE,Amit Khan,IIT Bombay,B.Eng. Software Engineering,Entry level (0–2 yrs),hrtech,Engineering Manager,Top-tier unicorn,HR & Recruiting,"Amit Khan is a B.Eng. Software Engineering graduate from IIT Bombay with a strong foundation in Java, React, RabbitMQ. Focused on continuous improvement and committed to becoming a strong technical contributor.",Java | React | RabbitMQ | ElasticSearch | Spark,FinOps,Communication
MT-2ZDA9QLH,Aarav Mohamed,University of Edinburgh,M.Sc. Artificial Intelligence,Senior (7–12 yrs),gaming,Staff Engineer,FAANG / MAANG,Education,"Fresh out of University of Edinburgh with a M.Sc. Artificial Intelligence, Aarav Mohamed is driven to establish a career as a Staff Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",GCP | Kafka | REST APIs | SQL | JavaScript,Product Management | Stakeholder Management | Agile/Scrum,Time Management
MT-GPC69M0K,Alex Rahman,Seoul National University,MBA (Tech),Junior (2–4 yrs),cleantech,Senior PM,Government / nonprofit,Healthcare,"Fresh out of Seoul National University with a MBA (Tech), Alex Rahman is driven to establish a career as a Senior PM. Focused on continuous improvement and committed to becoming a strong technical contributor.",Rust | Ansible | MongoDB | React | C++,NLP | Agile/Scrum | Platform Engineering,Conflict Resolution | Leadership
MT-TMMWNVQJ,Zoe Wang,Universität Berlin,B.Eng. Software Engineering,Mid (4–7 yrs),devtools,Principal Engineer,Mid-market tech,Logistics,"Zoe Wang is a B.Eng. Software Engineering graduate from Universität Berlin with a strong foundation in Kafka, Docker, Redis. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Kafka | Docker | Redis | Vue.js,Blockchain | Product Management,Team Building
MT-3MU2KPXN,Leila Robinson,IIT Bombay,B.Sc. Electrical Engineering,Mid (4–7 yrs),fintech,DevOps Engineer,Consulting / services,Healthcare,"Fresh out of IIT Bombay with a B.Sc. Electrical Engineering, Leila Robinson is driven to establish a career as a DevOps Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",LangChain | GraphQL | Azure | RabbitMQ,Computer Vision,Communication
MT-Q6N9LOKD,Khaled White,Carnegie Mellon,B.Sc. Computer Science,Mid (4–7 yrs),hrtech,Data Scientist,Series B/C startup,Biotech,Khaled White graduated from Carnegie Mellon and is actively pursuing opportunities as a Data Scientist. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,Go | PostgreSQL | Rust | Spring Boot,Developer Experience | Site Reliability Engineering | A/B Testing,Negotiation
MT-X7IKP7SL,Leo Robinson,University of Edinburgh,B.Sc. Mathematics & CS,Entry level (0–2 yrs),cybersecurity,Staff Engineer,Consulting / services,Finance,Leo Robinson graduated from University of Edinburgh and is actively pursuing opportunities as a Staff Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,Linux | GCP | Go | System Design | Rust,Business Intelligence | Growth Hacking,Cross-functional Collaboration | Mentoring
MT-4NT4N8YN,Aiden Shah,Imperial College London,M.Sc. Computer Science,Senior (7–12 yrs),edtech,Product Manager,Mid-market tech,Marketing,"Aiden Shah is a M.Sc. Computer Science graduate from Imperial College London with a strong foundation in AWS, Microservices, React. Focused on continuous improvement and committed to becoming a strong technical contributor.",AWS | Microservices | React,Data Analysis,Problem Solving | Team Building
MT-M29QEJ6F,Li White,IIT Delhi,M.Sc. Computer Science,Junior (2–4 yrs),healthtech,Senior PM,Finance / banking,Climate tech,"With a M.Sc. Computer Science background from IIT Delhi, Li White is eager to apply expertise in MongoDB, SQL, Django to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",MongoDB | SQL | Django | Go | gRPC,NLP | Machine Learning | SEO,Team Building
MT-8AGI9YTL,Sara Robinson,NUST Islamabad,B.Sc. Data Science,Senior (7–12 yrs),e-commerce,Frontend Engineer,Early-stage startup,Technology,"With a B.Sc. Data Science background from NUST Islamabad, Sara Robinson is eager to apply expertise in Linux, CI/CD to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",Linux | CI/CD,Agile/Scrum | Platform Engineering,Team Building
MT-SG7D327K,Layla Mohamed,University of Melbourne,M.Sc. Artificial Intelligence,Entry level (0–2 yrs),proptech,Data Scientist,Finance / banking,E-commerce,"Layla Mohamed graduated from University of Melbourne and is actively pursuing opportunities as a Data Scientist. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Node.js | TypeScript,Product Management,Executive Presence | Mentoring
MT-CJMYXGK0,Mei Taylor,KAIST,M.Sc. Data Engineering,Mid (4–7 yrs),ai-ml,Data Scientist,Early-stage startup,Biotech,"A recent M.Sc. Data Engineering from KAIST, Mei Taylor is passionate about building a career in Data Scientist. Eager to learn from experienced professionals and accelerate career progression.",PostgreSQL | PyTorch,Cloud Architecture | Technical Writing | SEO,Executive Presence
MT-G4JGNQ1G,James Taylor,Carnegie Mellon,MBA (Tech),Junior (2–4 yrs),saas-b2b,Product Manager,Finance / banking,Finance,James Taylor graduated from Carnegie Mellon and is actively pursuing opportunities as a Product Manager. Eager to learn from experienced professionals and accelerate career progression.,Java | Linux | AWS,API Design,Executive Presence
MT-9VINXRCZ,Kiran Santos,MIT,MBA (Tech),Entry level (0–2 yrs),gaming,Staff Engineer,Government / nonprofit,Legal,"A recent MBA (Tech) from MIT, Kiran Santos is passionate about building a career in Staff Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Spring Boot | Git | TypeScript,DevSecOps,Team Building | Conflict Resolution
MT-ZMSAE6T3,Ethan Harris,Carnegie Mellon,B.Sc. Computer Science,Entry level (0–2 yrs),martech,Frontend Engineer,Top-tier unicorn,E-commerce,"A recent B.Sc. Computer Science from Carnegie Mellon, Ethan Harris is passionate about building a career in Frontend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",PostgreSQL | Kubernetes | Node.js,Blockchain,Negotiation
MT-BJ0MMFIW,Mei Jones,Carnegie Mellon,B.Eng. Software Engineering,Senior (7–12 yrs),logistics,Engineering Manager,Mid-market tech,Media & Entertainment,Mei Jones graduated from Carnegie Mellon and is actively pursuing opportunities as a Engineering Manager. Eager to learn from experienced professionals and accelerate career progression.,Django | Terraform | Kafka | Next.js | Git,Blockchain,Team Building | Storytelling
MT-5V7WYH1X,Maria Thomas,Stanford University,M.Eng. Software Systems,Mid (4–7 yrs),martech,Engineering Manager,Government / nonprofit,Healthcare,Maria Thomas graduated from Stanford University and is actively pursuing opportunities as a Engineering Manager. Focused on continuous improvement and committed to becoming a strong technical contributor.,Spring Boot | ElasticSearch | Docker | Python,Technical Writing,Executive Presence | Leadership
MT-OVJNTKCL,Aiden Anderson,Carnegie Mellon,M.Sc. Data Engineering,Mid (4–7 yrs),cybersecurity,Product Manager,FAANG / MAANG,Education,"With a M.Sc. Data Engineering background from Carnegie Mellon, Aiden Anderson is eager to apply expertise in Git, Terraform, React to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",Git | Terraform | React | Kafka,FinOps | Platform Engineering | Site Reliability Engineering,Mentoring | Cross-functional Collaboration
MT-UC5RUS56,Isabella Young,University of Waterloo,B.Sc. Electrical Engineering,Junior (2–4 yrs),hrtech,Senior Software Engineer,FAANG / MAANG,Logistics,"Isabella Young graduated from University of Waterloo and is actively pursuing opportunities as a Senior Software Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",System Design | Microservices | Redis | C++,Computer Vision | DevSecOps,Negotiation | Leadership
MT-DEU7W097,Selin Kumar,KAIST,B.Sc. Data Science,Senior (7–12 yrs),ai-ml,Frontend Engineer,Finance / banking,Gaming,"Fresh out of KAIST with a B.Sc. Data Science, Selin Kumar is driven to establish a career as a Frontend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Vue.js | ElasticSearch | React,NLP | Cloud Architecture | UX Research,Leadership
MT-C7121TFA,Hannah Patel,University of Toronto,B.Eng. Software Engineering,Junior (2–4 yrs),hrtech,Data Scientist,Mid-market tech,Education,"Hannah Patel graduated from University of Toronto and is actively pursuing opportunities as a Data Scientist. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",RabbitMQ | System Design,MLOps,Problem Solving | Cross-functional Collaboration
MT-D8DRYP7Z,Olivia Shah,Georgia Tech,B.Tech. Computer Engineering,Mid (4–7 yrs),martech,Senior PM,Finance / banking,Media & Entertainment,"Fresh out of Georgia Tech with a B.Tech. Computer Engineering, Olivia Shah is driven to establish a career as a Senior PM. Focused on continuous improvement and committed to becoming a strong technical contributor.",Terraform | Next.js | Node.js | PyTorch | Spark,Blockchain | API Design | OKR Planning,Time Management
MT-J757PR7P,Rahul Johnson,University of Edinburgh,M.Sc. Artificial Intelligence,Senior (7–12 yrs),ai-ml,Software Engineer,FAANG / MAANG,Gaming,"With a M.Sc. Artificial Intelligence background from University of Edinburgh, Rahul Johnson is eager to apply expertise in Ansible, React to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Ansible | React,Computer Vision | Site Reliability Engineering,Cross-functional Collaboration | Mentoring
